Autonumerico~FECHA~Fecha_Conv~FECHA2~InicioMes~FinMes
1201~1930-01-31 23:59:59.997~19300131~1930-01-31 00:00:00.000~1930-01-01 00:00:00.000~1930-01-31 00:00:00.000
1202~1930-02-28 23:59:59.997~19300228~1930-02-28 00:00:00.000~1930-02-01 00:00:00.000~1930-02-28 00:00:00.000
1203~1930-03-31 23:59:59.997~19300331~1930-03-31 00:00:00.000~1930-03-01 00:00:00.000~1930-03-31 00:00:00.000
1204~1930-04-30 23:59:59.997~19300430~1930-04-30 00:00:00.000~1930-04-01 00:00:00.000~1930-04-30 00:00:00.000
1205~1930-05-31 23:59:59.997~19300531~1930-05-31 00:00:00.000~1930-05-01 00:00:00.000~1930-05-31 00:00:00.000
1206~1930-06-30 23:59:59.997~19300630~1930-06-30 00:00:00.000~1930-06-01 00:00:00.000~1930-06-30 00:00:00.000
1207~1930-07-31 23:59:59.997~19300731~1930-07-31 00:00:00.000~1930-07-01 00:00:00.000~1930-07-31 00:00:00.000
1208~1930-08-31 23:59:59.997~19300831~1930-08-31 00:00:00.000~1930-08-01 00:00:00.000~1930-08-31 00:00:00.000
1209~1930-09-30 23:59:59.997~19300930~1930-09-30 00:00:00.000~1930-09-01 00:00:00.000~1930-09-30 00:00:00.000
1210~1930-10-31 23:59:59.997~19301031~1930-10-31 00:00:00.000~1930-10-01 00:00:00.000~1930-10-31 00:00:00.000
1211~1930-11-30 23:59:59.997~19301130~1930-11-30 00:00:00.000~1930-11-01 00:00:00.000~1930-11-30 00:00:00.000
1212~1930-12-31 23:59:59.997~19301231~1930-12-31 00:00:00.000~1930-12-01 00:00:00.000~1930-12-31 00:00:00.000
1213~1931-01-31 23:59:59.997~19310131~1931-01-31 00:00:00.000~1931-01-01 00:00:00.000~1931-01-31 00:00:00.000
1214~1931-02-28 23:59:59.997~19310228~1931-02-28 00:00:00.000~1931-02-01 00:00:00.000~1931-02-28 00:00:00.000
1215~1931-03-31 23:59:59.997~19310331~1931-03-31 00:00:00.000~1931-03-01 00:00:00.000~1931-03-31 00:00:00.000
1216~1931-04-30 23:59:59.997~19310430~1931-04-30 00:00:00.000~1931-04-01 00:00:00.000~1931-04-30 00:00:00.000
1217~1931-05-31 23:59:59.997~19310531~1931-05-31 00:00:00.000~1931-05-01 00:00:00.000~1931-05-31 00:00:00.000
1218~1931-06-30 23:59:59.997~19310630~1931-06-30 00:00:00.000~1931-06-01 00:00:00.000~1931-06-30 00:00:00.000
1219~1931-07-31 23:59:59.997~19310731~1931-07-31 00:00:00.000~1931-07-01 00:00:00.000~1931-07-31 00:00:00.000
1220~1931-08-31 23:59:59.997~19310831~1931-08-31 00:00:00.000~1931-08-01 00:00:00.000~1931-08-31 00:00:00.000
1221~1931-09-30 23:59:59.997~19310930~1931-09-30 00:00:00.000~1931-09-01 00:00:00.000~1931-09-30 00:00:00.000
1222~1931-10-31 23:59:59.997~19311031~1931-10-31 00:00:00.000~1931-10-01 00:00:00.000~1931-10-31 00:00:00.000
1223~1931-11-30 23:59:59.997~19311130~1931-11-30 00:00:00.000~1931-11-01 00:00:00.000~1931-11-30 00:00:00.000
1224~1931-12-31 23:59:59.997~19311231~1931-12-31 00:00:00.000~1931-12-01 00:00:00.000~1931-12-31 00:00:00.000
1225~1932-01-31 23:59:59.997~19320131~1932-01-31 00:00:00.000~1932-01-01 00:00:00.000~1932-01-31 00:00:00.000
1226~1932-02-29 23:59:59.997~19320229~1932-02-29 00:00:00.000~1932-02-01 00:00:00.000~1932-02-29 00:00:00.000
